season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2020,REG,8,Ben Roethlisberger,QB,PIT,15.30,6600.00,7100.00,9.5%,BAL,True,Underdog,,,-4.00,O 44,21,32,182.00,2,0.00,0.00,2.00,9.00,1,0,232.00,93.00,11.00,5.38,0,0.78,0.14,Ben Roethlisberger,PIT,2.26,4.38,7.07,-2.69,18.75,27.68,-1.11,182.00,2.00,101.30,65.62,66.01,-0.39,19.60,48.86,2.00,0.06,,,6.00,0.19,2.00,12.00,0.00,4.00,6.00,0.18,,,,,,,,,,,,,,,,,,,,,,,5.00,11.60,0.00,0.00,35.00,36.40,,49.00,24.33,25.00,,32.00,223.00,243.40,,268.00,2.00,2.00,,2.00,1.00,0.80,,3.00,16.00,17.28,,15.60,-3.00,-4.40,,-3.33,-4.00,,-41.00,-61.40,,0.00,0.00,,-1.00,-0.80,,-0.70,-1.98,,0,0,0,0,1,0,0,0,1,over,44.00
2020,REG,9,Ben Roethlisberger,QB,PIT,25.00,6500.00,7700.00,9.5%,DAL,True,Favorite,W,24-19,-14.00,U 44,29,42,306.00,3,8.00,0.00,0.00,-0.00,0,0,313.00,185.00,15.00,11.88,0,0.98,0.15,Ben Roethlisberger,PIT,2.16,4.34,7.52,-3.18,4.76,36.75,-0.84,306.00,3.00,113.79,69.05,74.89,-5.85,21.63,54.23,3.00,0.07,,,8.00,0.19,0.00,7.00,1.00,2.00,3.00,0.07,,,,1.00,29.00,42.00,69.00,306.00,133.00,9.00,4.00,2.00,1.00,0.00,0.00,2.00,1.00,7.00,8.00,3.00,3.00,114.00,3.00,10.00,0.00,0.00,34.33,34.60,35.14,32.00,22.33,23.40,23.86,21.00,204.00,217.60,232.57,182.00,1.67,2.00,2.14,2.00,1.00,0.60,0.57,0.00,13.97,16.50,17.69,15.30,7.67,7.40,6.86,6.67,5.60,5.14,102.00,88.40,73.43,1.33,1.00,0.86,-1.00,-0.60,-0.57,11.03,8.50,7.31,1,1,1,0,1,0,1,0,1,under,44.00
2020,REG,10,Ben Roethlisberger,QB,PIT,29.30,6200.00,7400.00,9.5%,CIN,False,Favorite,W,36-10,-6.50,P 46,27,46,333.00,4,0.00,0.00,0.00,-0.00,0,0,431.00,152.00,17.00,11.56,0,0.77,0.13,Ben Roethlisberger,PIT,2.58,6.56,9.72,-3.17,13.04,50.81,0.90,333.00,4.00,110.14,58.70,65.04,-6.35,22.40,55.76,3.00,0.07,,,12.00,0.26,0.00,17.00,1.00,8.00,9.00,0.20,,,,1.00,27.00,46.00,59.00,333.00,193.00,16.00,3.00,1.00,1.00,0.00,0.00,8.00,1.00,17.00,12.00,3.00,9.00,110.00,6.00,5.30,0.00,0.00,41.00,35.80,36.57,42.00,27.33,24.60,25.00,29.00,252.00,231.40,243.57,306.00,2.33,2.20,2.14,3.00,1.00,0.60,0.57,0.00,18.63,17.66,18.10,25.00,5.00,10.20,9.43,-0.33,2.40,2.00,81.00,101.60,89.43,1.67,1.80,1.86,-1.00,-0.60,-0.57,10.67,11.64,11.20,1,1,1,1,1,0,1,0,0,,46.00
2020,REG,11,Ben Roethlisberger,QB,PIT,17.70,6700.00,8000.00,9.5%,JAX,True,Favorite,W,27-3,-11.00,U 47.5,32,46,267.00,2,0.00,1.00,0.00,-0.00,0,0,372.00,111.00,12.00,6.68,0,0.72,0.16,Ben Roethlisberger,PIT,2.17,4.53,7.84,-3.31,17.39,43.35,-0.49,267.00,2.00,89.67,69.57,64.40,5.17,21.46,49.93,1.00,0.02,,,8.00,0.17,0.00,19.00,0.00,3.00,3.00,0.07,,,,,,,,,,,,,,,,,,,,,,,1.00,20.00,0.00,0.00,40.00,38.20,37.29,46.00,25.67,24.60,24.71,27.00,273.67,250.20,246.71,333.00,3.00,2.40,2.43,4.00,0.00,0.60,0.43,0.00,23.20,19.24,19.54,29.30,6.00,7.80,8.71,6.33,7.40,7.29,-6.67,16.80,20.29,-1.00,-0.40,-0.43,1.00,0.40,0.57,-5.50,-1.54,-1.84,1,0,0,0,0,0,0,0,1,under,47.50
2020,REG,12,Ben Roethlisberger,QB,PIT,13.50,6600.00,7700.00,9.5%,BAL,False,Favorite,W,19-14,-10.00,U 42,36,51,266.00,1,-1.00,1.00,0.00,-0.00,0,0,249.00,135.00,16.00,-4.72,0,1.07,0.05,Ben Roethlisberger,PIT,2.21,3.78,5.19,-1.41,17.65,36.59,-1.81,266.00,1.00,81.00,70.59,67.30,3.29,18.91,44.64,4.00,0.08,,,5.00,0.10,0.00,18.00,4.00,6.00,10.00,0.20,,,,,,,,,,,,,,,,,,,,,,,7.00,3.10,1.00,0.00,44.67,43.00,38.71,46.00,29.33,28.20,26.00,32.00,302.00,271.20,251.00,267.00,3.00,2.60,2.43,2.00,0.33,0.80,0.57,1.00,24.00,20.58,19.33,17.70,6.33,8.00,12.29,6.67,7.80,10.00,-36.00,-5.20,15.00,-2.00,-1.60,-1.43,0.67,0.20,0.43,-10.50,-7.08,-5.83,1,0,0,0,0,0,0,0,0,under,42.00
2020,REG,13,Ben Roethlisberger,QB,PIT,19.20,6500.00,7600.00,9.5%,WAS,False,Favorite,L,17-23,-6.50,U 43.5,33,53,305.00,2,0.00,1.00,0.00,-0.00,0,0,325.00,149.00,13.00,-2.35,0,0.94,0.00,Ben Roethlisberger,PIT,2.35,4.65,6.23,-1.58,16.98,32.92,-2.36,305.00,2.00,82.67,62.26,65.40,-3.14,19.36,52.42,6.00,0.11,,,5.00,0.09,0.00,9.00,4.00,2.00,6.00,0.11,,,,,,,,,,,,,,,,,,,,,,,3.00,3.20,0.00,0.00,47.67,43.40,41.14,51.00,31.67,29.00,27.29,36.00,288.67,270.80,254.86,266.00,2.33,2.40,2.14,1.00,0.67,0.40,0.71,1.00,20.17,20.16,18.20,13.50,5.33,9.60,11.86,1.33,4.00,5.71,16.33,34.20,50.14,-0.33,-0.40,-0.14,0.33,0.60,0.29,-0.97,-0.96,1.00,1,1,0,0,0,0,0,0,0,under,43.50
2020,REG,14,Ben Roethlisberger,QB,PIT,15.50,6700.00,7600.00,9.5%,BUF,True,Underdog,,,-2.00,U 48.5,21,37,187.00,2,0.00,2.00,1.00,10.00,0,0,242.00,116.00,10.00,-13.88,1,0.77,-0.03,Ben Roethlisberger,PIT,2.30,3.30,6.33,-3.03,21.62,32.37,-1.29,187.00,2.00,65.93,56.76,68.71,-11.95,19.67,50.48,4.00,0.11,,,5.00,0.14,1.00,14.00,6.00,4.00,11.00,0.29,,,,,,,,,,,,,,,,,,,,,,,3.00,7.30,0.00,0.00,50.00,47.60,45.57,53.00,33.67,31.40,30.00,33.00,279.33,295.40,275.29,305.00,1.67,2.40,2.29,2.00,1.00,0.60,0.86,1.00,16.80,20.94,19.37,19.20,-13.00,-10.60,-8.57,-12.67,-10.40,-9.00,-92.33,-108.40,-88.29,0.33,-0.40,-0.29,1.00,1.40,1.14,-1.30,-5.44,-3.87,0,0,0,0,0,1,0,0,1,under,48.50
2020,REG,15,Ben Roethlisberger,QB,PIT,7.70,6500.00,7700.00,9.5%,CIN,True,Favorite,L,17-27,-14.50,O 40.5,20,38,170.00,1,-1.00,1.00,1.00,12.00,1,0,307.00,105.00,6.00,-10.24,0,0.55,-0.02,Ben Roethlisberger,PIT,2.53,2.98,8.44,-5.47,21.05,40.10,-0.08,170.00,1.00,62.39,52.63,61.60,-8.97,21.85,56.47,0.00,0.00,,,10.00,0.26,1.00,15.00,2.00,9.00,12.00,0.31,,,,,,,,,,,,,,,,,,,,,,,2.00,2.30,0.00,0.00,47.00,46.60,43.86,37.00,30.00,29.80,28.43,21.00,252.67,271.60,263.71,187.00,1.67,2.20,2.29,2.00,1.33,1.00,0.71,2.00,16.07,19.04,19.36,15.50,-9.00,-8.60,-5.86,-10.00,-9.80,-8.43,-82.67,-101.60,-93.71,-0.67,-1.20,-1.29,-0.33,0.00,0.29,-8.37,-11.34,-11.66,0,0,0,0,0,0,0,1,1,over,40.50
2020,REG,16,Ben Roethlisberger,QB,PIT,25.50,6400.00,7500.00,9.5%,IND,False,Underdog,,,-1.00,O 43.5,34,49,341.00,3,-1.00,0.00,1.00,9.00,0,0,342.00,137.00,18.00,2.97,0,1.00,0.10,Ben Roethlisberger,PIT,2.21,6.34,7.73,-1.39,18.37,49.84,-0.66,341.00,3.00,109.31,69.39,66.23,3.15,20.50,49.84,2.00,0.04,,,7.00,0.14,1.00,5.00,1.00,1.00,3.00,0.06,,,,1.00,34.00,49.00,69.00,341.00,221.00,14.00,4.00,2.00,0.00,0.00,1.00,1.00,1.00,5.00,7.00,2.00,6.00,109.00,2.00,2.50,0.00,0.00,42.67,45.00,44.71,38.00,24.67,28.40,28.29,20.00,220.67,239.00,262.00,170.00,1.67,1.60,2.14,1.00,1.33,1.20,0.86,1.00,14.13,14.72,18.27,7.70,6.33,4.00,4.29,9.33,5.60,5.71,120.33,102.00,79.00,1.33,1.40,0.86,-1.33,-1.20,-0.86,11.37,10.78,7.23,1,1,1,0,1,0,1,0,0,over,43.50
2020,POST,18,Ben Roethlisberger,QB,PIT,,6100.00,7500.00,,CLE,False,Favorite,L,37-48,-5.00,O 47,47,68,501.00,4,0.00,4.00,0.00,-0.00,0,0,565.00,183.00,29.00,7.93,1,0.89,0.12,Ben Roethlisberger,PIT,2.50,6.78,8.44,-1.66,5.88,35.76,-0.30,501.00,4.00,85.48,69.12,71.94,-2.82,21.73,47.74,4.00,0.06,,,14.00,0.21,0.00,7.00,6.00,4.00,10.00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33,45.60,45.71,49.00,25.00,28.80,29.00,34.00,232.67,253.80,267.00,341.00,2.00,1.80,2.14,3.00,1.00,1.00,0.86,0.00,16.23,16.28,18.34,25.50,26.67,22.40,22.29,22.00,18.20,18.00,268.33,247.20,234.00,2.00,2.20,1.86,3.00,3.00,3.14,,,,1,1,1,1,0,1,0,0,0,over,47.00
2021,REG,1,Ben Roethlisberger,QB,PIT,12.00,6100.00,7100.00,9.5%,BUF,True,Underdog,,,-6.50,U 48.5,18,32,188.00,1,5.00,0.00,2.00,11.00,1,0,196.00,85.00,9.00,-0.83,0,0.96,0.02,Ben Roethlisberger,PIT,2.30,5.43,5.74,-0.31,31.25,30.82,-2.67,188.00,1.00,83.85,56.25,62.86,-6.61,20.31,37.87,0.00,0.00,,,9.00,0.28,2.00,10.00,4.00,4.00,10.00,0.29,,,,,,,,,,,,,,,,,,,,,,,3.00,2.80,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,under,48.50
2021,REG,2,Ben Roethlisberger,QB,PIT,14.80,5600.00,7200.00,9.5%,LV,False,Favorite,L,17-26,-6.00,U 47,27,40,295.00,1,0.00,1.00,2.00,3.00,1,0,388.00,157.00,13.00,2.71,0,0.76,0.09,Ben Roethlisberger,PIT,2.50,4.87,9.02,-4.14,15.00,48.71,0.52,295.00,1.00,86.98,67.50,67.19,0.31,21.79,49.21,1.00,0.03,,,5.00,0.13,2.00,2.00,4.00,6.00,12.00,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,,,,18.00,,,,188.00,,,,1.00,,,,0.00,,,,12.00,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,under,47.00
2021,REG,3,Ben Roethlisberger,QB,PIT,15.20,5300.00,6900.00,9.5%,CIN,False,Favorite,L,10-24,-3.00,U 43,38,58,318.00,1,5.00,2.00,4.00,21.00,0,0,314.00,191.00,16.00,-8.94,0,1.01,-0.00,Ben Roethlisberger,PIT,2.28,3.27,5.58,-2.31,13.79,34.76,-3.76,318.00,1.00,70.91,65.52,70.00,-4.49,18.15,48.47,8.00,0.14,,,9.00,0.15,4.00,8.00,3.00,5.00,12.00,0.19,,,,,,,,,,,,,,,,,,,,,,,7.00,4.10,0.00,2.00,,,,40.00,,,,27.00,,,,295.00,,,,1.00,,,,1.00,,,,14.80,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,under,43.00
2021,REG,4,Ben Roethlisberger,QB,PIT,10.30,5200.00,6800.00,9.5%,GB,True,Underdog,,,-6.00,U 44.5,26,40,232.00,1,0.00,1.00,2.00,12.00,1,1,294.00,111.00,11.00,-10.52,0,0.79,0.03,Ben Roethlisberger,PIT,2.27,4.29,7.05,-2.76,12.50,45.63,-1.03,232.00,1.00,78.33,65.00,67.88,-2.88,20.19,45.63,1.00,0.03,,,8.00,0.20,2.00,10.00,2.00,3.00,7.00,0.17,,,,,,,,,,,,,,,,,,,,,,,1.00,1.50,0.00,0.00,43.33,,,58.00,27.67,,,38.00,267.00,,,318.00,1.00,,,1.00,1.00,,,2.00,14.00,,,15.20,-3.33,,,-1.67,,,-35.00,,,0.00,,,0.00,,,-3.70,,,0,0,0,0,0,0,0,0,1,under,44.50
2021,REG,5,Ben Roethlisberger,QB,PIT,16.00,5000.00,6600.00,9.5%,DEN,False,Underdog,,,-1.50,O 39.5,15,25,253.00,2,-1.00,0.00,1.00,9.00,1,1,193.00,150.00,12.00,9.35,0,1.31,0.18,Ben Roethlisberger,PIT,2.37,6.88,7.83,-0.95,24.00,46.41,-0.05,253.00,2.00,120.92,60.00,63.68,-3.68,20.58,46.41,2.00,0.08,,,5.00,0.20,1.00,9.00,2.00,1.00,4.00,0.15,,,,,,,,,,,,,,,,,,,,,,,1.00,4.50,0.00,0.00,46.00,,,40.00,30.33,,,26.00,281.67,,,232.00,1.00,,,1.00,1.33,,,1.00,13.43,,,10.30,-21.00,,,-15.33,,,-28.67,,,1.00,,,-1.33,,,2.57,,,1,0,0,0,1,0,0,0,0,over,39.50
2021,REG,6,Ben Roethlisberger,QB,PIT,10.90,5300.00,7100.00,9.5%,SEA,False,Favorite,W,23-20,-5.00,P 43,29,40,229.00,1,-3.00,0.00,1.00,3.00,1,1,273.00,106.00,14.00,-1.10,0,0.84,0.06,Ben Roethlisberger,PIT,2.45,3.81,6.52,-2.71,10.00,33.57,-2.04,229.00,1.00,94.69,72.50,70.46,2.04,20.30,51.02,2.00,0.05,,,5.00,0.13,1.00,11.00,6.00,1.00,8.00,0.20,,,,,,,,,,,,,,,,,,,,,,,3.00,4.40,0.00,0.00,41.00,39.00,,25.00,26.33,24.80,,15.00,267.67,257.20,,253.00,1.33,1.20,,2.00,1.00,0.80,,0.00,13.83,13.66,,16.00,-1.00,1.00,,2.67,4.20,,-38.67,-28.20,,-0.33,-0.20,,-1.00,-0.80,,-2.93,-2.76,,0,0,0,0,1,0,0,0,0,,43.00
2021,REG,8,Ben Roethlisberger,QB,PIT,14.60,5500.00,6600.00,9.5%,CLE,True,Underdog,,,-4.50,U 43,22,34,266.00,1,0.00,0.00,2.00,11.00,0,0,212.00,181.00,13.00,7.55,0,1.25,0.10,Ben Roethlisberger,PIT,2.45,4.14,6.96,-2.82,26.47,31.94,-1.78,266.00,1.00,98.41,64.71,67.35,-2.65,20.20,45.67,0.00,0.00,,,7.00,0.21,2.00,10.00,1.00,2.00,5.00,0.14,,,,,,,,,,,,,,,,,,,,,,,3.00,2.90,0.00,2.00,35.00,40.60,,40.00,23.33,27.00,,29.00,238.00,265.40,,229.00,1.33,1.20,,1.00,0.33,0.80,,0.00,12.40,13.44,,10.90,-1.00,-6.60,,-1.33,-5.00,,28.00,0.60,,-0.33,-0.20,,-0.33,-0.80,,2.20,1.16,,1,0,0,0,1,0,0,0,1,under,43.00
2021,REG,9,Ben Roethlisberger,QB,PIT,16.20,,,9.5%,CHI,False,Favorite,W,29-27,-6.50,O 38.5,21,30,205.00,2,0.00,0.00,4.00,30.00,0,0,151.00,103.00,8.00,3.90,0,1.36,0.18,Ben Roethlisberger,PIT,2.44,4.75,5.58,-0.83,23.33,50.02,-3.31,205.00,2.00,111.11,70.00,63.23,6.77,18.57,50.02,0.00,0.00,,,4.00,0.14,4.00,3.00,3.00,1.00,8.00,0.23,,,,,,,,,,,,,,,,,,,,,,,3.00,4.20,0.00,0.00,33.00,39.40,38.43,34.00,22.00,26.00,25.00,22.00,249.33,259.60,254.43,266.00,1.33,1.20,1.14,1.00,0.00,0.60,0.57,0.00,13.83,13.40,13.40,14.60,-3.00,-9.40,-8.43,-1.00,-5.00,-4.00,-44.33,-54.60,-49.43,0.67,0.80,0.86,0.00,-0.60,-0.57,2.37,2.80,2.80,0,0,0,0,1,0,0,0,0,over,38.50
2021,REG,11,Ben Roethlisberger,QB,PIT,22.90,5200.00,6600.00,9.5%,LAC,True,Underdog,,,-5.50,O 47.5,28,44,273.00,3,0.00,0.00,3.00,28.00,1,0,325.00,119.00,14.00,0.52,0,0.84,0.06,Ben Roethlisberger,PIT,2.50,5.50,8.23,-2.72,25.00,45.47,0.23,273.00,3.00,103.69,63.64,62.99,0.65,20.46,52.04,0.00,0.00,,,10.00,0.23,3.00,10.00,1.00,3.00,7.00,0.15,,,,,,,,,,,,,,,,,,,,,,,6.00,2.50,0.00,0.00,34.67,33.80,38.14,30.00,24.00,22.60,25.43,21.00,233.33,237.00,256.86,205.00,1.33,1.40,1.29,2.00,0.00,0.20,0.57,0.00,13.90,13.60,14.00,16.20,9.33,10.20,5.86,4.00,5.40,2.57,39.67,36.00,16.14,1.67,1.60,1.71,0.00,-0.20,-0.57,9.00,9.30,8.90,1,0,1,0,1,0,0,0,1,over,47.50
2021,REG,12,Ben Roethlisberger,QB,PIT,10.50,5900.00,6600.00,9.5%,CIN,True,Underdog,,,-3.50,O 44,24,41,263.00,1,0.00,2.00,3.00,13.00,2,1,296.00,96.00,15.00,-14.62,0,0.89,-0.00,Ben Roethlisberger,PIT,2.72,6.59,7.36,-0.77,19.51,50.54,-1.59,263.00,1.00,65.40,58.54,64.46,-5.93,21.38,50.54,3.00,0.07,,,8.00,0.20,3.00,5.00,0.00,4.00,7.00,0.16,,,,,,,,,,,,,,,,,,,,,,,1.00,15.00,0.00,0.00,36.00,34.60,38.71,44.00,23.67,23.00,25.57,28.00,248.00,245.20,253.71,273.00,2.00,1.80,1.57,3.00,0.00,0.00,0.43,0.00,17.90,16.12,15.16,22.90,5.00,6.40,2.29,0.33,1.00,-1.57,15.00,17.80,9.29,-1.00,-0.80,-0.57,2.00,2.00,1.57,-7.40,-5.62,-4.66,1,0,0,0,0,1,0,0,1,over,44.00
2021,REG,13,Ben Roethlisberger,QB,PIT,19.30,,,9.5%,BAL,False,Underdog,,,-4.50,U 44,21,31,236.00,2,-1.00,0.00,1.00,-0.00,0,0,260.00,152.00,11.00,8.23,1,0.91,0.17,Ben Roethlisberger,PIT,2.24,3.34,7.30,-3.96,16.13,28.30,-0.83,236.00,2.00,111.76,67.74,66.98,0.76,20.16,43.32,2.00,0.07,,,4.00,0.13,1.00,13.00,3.00,2.00,6.00,0.19,,,,1.00,21.00,31.00,68.00,236.00,95.00,7.00,3.00,1.00,1.00,0.00,1.00,2.00,3.00,13.00,4.00,2.00,2.00,112.00,2.00,5.00,0.00,0.00,38.33,37.80,36.29,41.00,24.33,24.80,23.57,24.00,247.00,247.20,245.86,263.00,2.00,1.60,1.57,1.00,0.67,0.40,0.43,2.00,16.53,15.02,14.49,10.50,-7.33,-6.80,-5.29,-3.33,-3.80,-2.57,-11.00,-11.20,-9.86,0.00,0.40,0.43,-0.67,-0.40,-0.43,2.77,4.28,4.81,0,0,0,0,1,0,0,0,0,under,44.00
2021,REG,14,Ben Roethlisberger,QB,PIT,25.80,,,9.5%,MIN,True,Underdog,,,-3.00,O 44,28,40,308.00,3,5.00,1.00,5.00,39.00,1,0,293.00,92.00,11.00,-7.98,1,1.05,0.06,Ben Roethlisberger,PIT,2.23,7.50,7.95,-0.45,25.00,53.06,-1.89,308.00,3.00,107.08,70.00,61.20,8.80,21.70,53.06,3.00,0.08,,,2.00,0.05,5.00,12.00,1.00,2.00,8.00,0.17,,,,1.00,28.00,40.00,70.00,308.00,226.00,11.00,4.00,3.00,0.00,0.00,5.00,2.00,1.00,12.00,2.00,3.00,7.00,107.00,4.00,3.90,0.00,0.00,38.67,36.00,35.00,31.00,24.33,23.20,22.86,21.00,257.33,248.60,246.43,236.00,2.00,1.80,1.71,2.00,0.67,0.40,0.29,0.00,17.57,16.70,15.77,19.30,1.33,4.00,5.00,3.67,4.80,5.14,50.67,59.40,61.57,1.00,1.20,1.29,0.33,0.60,0.71,8.23,9.10,10.03,1,1,1,0,0,0,1,0,1,over,44.00
2021,REG,15,Ben Roethlisberger,QB,PIT,11.90,5700.00,6600.00,9.5%,TEN,False,Favorite,W,19-13,-1.00,U 44,16,25,148.00,0,0.00,0.00,3.00,15.00,0,0,118.00,99.00,7.00,-7.65,0,1.25,-0.02,Ben Roethlisberger,PIT,2.18,2.76,4.73,-1.97,12.00,31.22,-4.47,148.00,0.00,80.08,64.00,79.67,-15.67,16.49,38.24,1.00,0.04,,,6.00,0.24,3.00,6.00,3.00,0.00,6.00,0.21,,,,,,,,,,,,,,,,,,,,,,,1.00,1.70,0.00,0.00,37.33,37.20,37.14,40.00,24.33,24.40,24.71,28.00,269.00,257.00,254.29,308.00,2.00,2.20,1.86,3.00,1.00,0.60,0.43,1.00,18.53,18.94,17.17,25.80,-12.33,-12.20,-12.14,-8.33,-8.40,-8.71,-121.00,-109.00,-106.29,-2.00,-2.20,-1.86,-1.00,-0.60,-0.43,-6.63,-7.04,-5.27,0,0,0,0,1,0,0,0,0,under,44.00
2021,REG,16,Ben Roethlisberger,QB,PIT,7.40,5500.00,6800.00,9.5%,KC,True,Underdog,,,-10.00,P 46,23,35,159.00,1,0.00,1.00,2.00,21.00,1,1,190.00,82.00,10.00,-10.63,0,0.84,0.00,Ben Roethlisberger,PIT,2.40,2.97,5.46,-2.48,14.29,30.69,-2.26,159.00,1.00,73.39,65.71,70.26,-4.54,19.07,37.85,3.00,0.09,,,7.00,0.20,2.00,7.00,3.00,0.00,5.00,0.14,,,,,,,,,,,,,,,,,,,,,,,3.00,2.30,0.00,0.00,32.00,36.20,35.00,25.00,21.67,23.40,22.86,16.00,230.67,245.60,242.71,148.00,1.67,1.80,1.71,0.00,0.33,0.60,0.43,0.00,19.00,18.08,17.31,11.90,3.00,-1.20,0.00,1.33,-0.40,0.14,-71.67,-86.60,-83.71,-0.67,-0.80,-0.71,0.67,0.40,0.57,-11.60,-10.68,-9.91,0,0,0,0,0,0,0,1,1,,46.00
2021,REG,17,Ben Roethlisberger,QB,PIT,7.80,,,9.5%,CLE,False,Favorite,W,26-14,-2.00,U 42,24,46,123.00,1,-1.00,1.00,2.00,14.00,1,0,283.00,83.00,10.00,-17.46,0,0.43,-0.06,Ben Roethlisberger,PIT,2.22,1.69,6.21,-4.52,19.57,25.64,-1.96,123.00,1.00,56.25,52.17,64.93,-12.75,19.20,52.58,2.00,0.04,,,12.00,0.26,2.00,14.00,7.00,3.00,12.00,0.25,,,,,,,,,,,,,,,,,,,,,,,4.00,1.90,0.00,0.00,33.33,34.40,35.14,35.00,22.33,22.40,23.00,23.00,205.00,222.80,227.43,159.00,1.33,1.40,1.71,1.00,0.67,0.80,0.57,1.00,15.03,14.98,16.29,7.40,12.67,11.60,10.86,1.67,1.60,1.00,-82.00,-99.80,-104.43,-0.33,-0.40,-0.71,0.33,0.20,0.43,-7.23,-7.18,-8.49,0,0,0,0,0,0,0,1,0,under,42.00
2021,REG,18,Ben Roethlisberger,QB,PIT,12.40,5400.00,6700.00,9.5%,BAL,True,Underdog,,,-3.50,U 41,30,44,244.00,1,-4.00,1.00,1.00,9.00,0,0,283.00,125.00,14.00,2.89,0,0.86,0.05,Ben Roethlisberger,PIT,2.49,3.78,5.93,-2.14,4.55,32.03,-3.57,244.00,1.00,80.11,68.18,74.98,-6.80,19.14,38.68,2.00,0.04,,,9.00,0.20,1.00,15.00,1.00,1.00,3.00,0.07,,,,,,,,,,,,,,,,,,,,,,,4.00,5.00,0.00,0.00,35.33,35.40,37.43,46.00,21.00,22.40,23.43,24.00,143.33,194.80,215.71,123.00,0.67,1.40,1.57,1.00,0.67,0.60,0.71,1.00,9.03,14.44,15.09,7.80,8.67,8.60,6.57,9.00,7.60,6.57,100.67,49.20,28.29,0.33,-0.40,-0.57,0.33,0.40,0.29,3.37,-2.04,-2.69,0,0,0,0,0,0,0,0,1,under,41.00
2021,POST,19,Ben Roethlisberger,QB,PIT,,,,,KC,True,Underdog,,,-12.50,O 46.5,29,44,215.00,2,-1.00,0.00,2.00,14.00,0,0,320.00,108.00,15.00,-3.63,0,0.67,0.03,Ben Roethlisberger,PIT,2.35,3.87,7.55,-3.69,25.00,37.58,-0.06,215.00,2.00,92.52,65.91,66.55,-0.64,20.08,44.42,3.00,0.07,,,10.00,0.23,2.00,15.00,0.00,2.00,4.00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67,38.00,37.43,44.00,25.67,24.20,23.71,30.00,175.33,196.40,211.57,244.00,1.00,1.20,1.29,1.00,1.00,0.80,0.86,1.00,9.20,13.06,13.59,12.40,2.33,6.00,6.57,3.33,4.80,5.29,39.67,18.60,3.43,1.00,0.80,0.71,-1.00,-0.80,-0.86,,,,0,0,0,0,1,0,0,0,1,over,46.50
