season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2019,REG,9,Breshad Perriman,WR,TB,Breshad Perriman,TB,0.0,3000.0,4600.0,True,1,0,0.7935488337618243,True,0.9915414520267292,1,0.6970416052271609,1,10.2,0.0,0.6,8,4,42.0,49.0,0.2,50.0
2019,REG,13,Breshad Perriman,WR,TB,Breshad Perriman,TB,0.0,3300.0,4900.0,True,0,0,0.9982730740510076,True,0.3312616271587946,0,0.03303611549798927,0,8.7,0.0,2.7,6,5,87.0,83.0,0.2,83.3
2019,REG,14,Breshad Perriman,WR,TB,Breshad Perriman,TB,0.0,3700.0,5500.0,True,1,1,0.9806928447660271,True,0.9995196591581478,1,0.9837517876830313,1,13.0,0.0,5.0,5,3,70.0,78.0,0.1,60.0
2019,REG,15,Breshad Perriman,WR,TB,Breshad Perriman,TB,0.0,4500.0,6400.0,True,1,1,0.9997351757186222,True,0.9999999999999996,1,0.9999999999998992,1,29.6,0.0,8.7,6,5,113.0,124.0,0.2,83.3
2019,REG,16,Breshad Perriman,WR,TB,Breshad Perriman,TB,0.0,6000.0,7400.0,True,1,0,0.9972038457728555,True,0.37718101972390766,0,0.08332943522858346,0,10.2,0.0,17.1,12,7,102.0,201.0,0.3,58.3
2019,REG,17,Breshad Perriman,WR,TB,Breshad Perriman,TB,0.0,6700.0,7600.0,True,1,1,0.9998133586344248,True,0.9999890285430941,1,0.9998996523207934,1,19.4,0.0,17.6,8,5,134.0,196.0,0.4,62.5
2019,REG,4,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,5000.0,5800.0,False,0,0,0.2841849690568963,False,5.00447610058546e-06,0,1.183857126522276e-06,0,3.2,0.0,9.8,6,3,32.0,92.0,0.1,50.0
2019,REG,5,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,4900.0,5400.0,True,1,1,0.9941971776275254,True,0.9994304793261822,1,0.9894949802595024,1,14.8,0.0,6.8,9,5,88.0,141.0,0.2,55.6
2019,REG,6,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,5700.0,5500.0,True,1,0,0.5590190854547027,True,0.47140804936827696,0,0.09546300876778152,0,10.8,0.0,6.2,6,4,48.0,68.0,0.2,66.7
2019,REG,7,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,5300.0,5500.0,False,0,0,0.2178997855227626,False,5.199137662151485e-06,0,1.3034486394859416e-06,0,3.0,0.0,9.6,6,4,30.0,49.0,0.2,66.7
2019,REG,8,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,5600.0,5400.0,True,0,0,0.9284120282712892,True,0.060398826202738676,0,0.00961497016898968,0,9.0,0.0,9.5,7,4,70.0,83.0,0.1,57.1
2019,REG,10,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,5400.0,5300.0,False,0,0,0.16527399616628616,False,9.528647043680901e-05,0,2.230418315894205e-05,0,4.7,0.0,7.6,5,3,28.0,80.0,0.2,60.0
2019,REG,11,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,5500.0,5500.0,True,1,1,0.9999822751724674,True,0.999999570479615,1,0.9999918577169701,1,20.3,0.0,5.6,8,8,143.0,124.0,0.3,100.0
2019,REG,12,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,6500.0,6700.0,True,1,1,0.969688330032549,True,0.9991551951176773,1,0.9912352052894087,1,16.0,0.0,11.3,14,6,85.0,189.0,0.3,42.9
2019,REG,13,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,6600.0,6500.0,True,0,0,0.9886130128899574,True,0.1666876935328819,0,0.03378583481664336,0,9.1,0.0,13.7,10,8,91.0,113.0,0.2,80.0
2019,REG,14,Calvin Ridley,WR,ATL,Calvin Ridley,ATL,88.1,6700.0,6900.0,True,1,1,0.9459892764869194,True,0.9723376810633242,1,0.8471052992022398,1,13.6,0.0,15.1,5,5,76.0,64.0,0.2,100.0
2019,REG,9,Chester Rogers,WR,IND,Chester Rogers,IND,0.0,3100.0,4700.0,True,0,0,0.319402269274267,False,0.001260969160541464,0,7.677304490607821e-05,0,6.2,0.0,1.0,5,3,22.0,20.0,0.2,60.0
2019,REG,7,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,3500.0,4600.0,True,1,0,0.9942920304315439,True,0.9208869214800643,1,0.36653517978162997,0,10.3,0.0,1.4,7,3,83.0,88.0,0.2,42.9
2019,REG,8,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,3300.0,5100.0,True,1,1,0.9995180975115476,True,0.9999999912549823,1,0.9999991246990477,1,16.3,0.0,4.3,7,4,103.0,79.0,0.2,57.1
2019,REG,9,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,4000.0,5800.0,False,0,0,0.35735716444613436,False,1.0604232378875027e-06,0,1.8595975059939018e-07,0,3.2,0.0,8.9,7,2,32.0,101.0,0.2,28.6
2019,REG,11,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,4400.0,5500.0,True,0,0,0.9238225554603436,True,0.00020692195125341503,0,2.667844689658923e-05,0,5.8,0.0,9.9,8,6,58.0,93.0,0.2,75.0
2019,REG,12,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,4100.0,5700.0,True,0,0,0.8260473007008872,True,4.3561373527102246e-05,0,7.0902625604930615e-06,0,4.9,0.0,8.4,9,4,49.0,176.0,0.2,44.4
2019,REG,13,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,4500.0,6000.0,True,0,0,0.8871433660240912,True,9.164688786613098e-05,0,1.738091355723839e-05,0,5.7,0.0,4.6,5,4,57.0,39.0,0.1,80.0
2019,REG,15,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,3600.0,5100.0,True,1,1,0.8491625961705775,True,0.999999974316834,1,0.9999968681477677,1,16.9,0.0,3.8,8,4,49.0,90.0,0.3,50.0
2019,REG,16,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,4300.0,5800.0,True,1,1,0.8531374227627813,True,0.9434769026780881,1,0.4568473675897503,0,11.6,0.0,7.8,5,2,56.0,90.0,0.2,40.0
2019,REG,17,Chris Conley,WR,JAX,Chris Conley,JAX,0.0,4500.0,5800.0,False,0,0,0.46444604687159435,False,5.019511094026748e-06,0,9.330851176144456e-07,0,3.8,0.0,9.7,6,3,38.0,72.0,0.2,50.0
2019,REG,4,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,6000.0,7100.0,True,1,1,0.9999986314965791,True,0.9999999999961746,1,0.9999999996606272,1,29.2,0.0,11.1,14,12,172.0,114.0,0.4,85.7
2019,REG,5,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,6900.0,7800.0,True,1,1,0.999579268148562,True,0.9999999783380347,1,0.9999995447884724,1,24.5,0.0,17.1,9,7,125.0,137.0,0.4,77.8
2019,REG,6,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,6700.0,8000.0,True,1,1,0.9999789137754068,True,0.9978918057157495,1,0.9780867103048712,1,15.1,0.0,19.2,12,10,151.0,111.0,0.2,83.3
2019,REG,8,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,7100.0,8100.0,False,0,0,0.1994003799533658,False,0.012744179542649798,0,0.002494233495948019,0,6.3,0.0,22.9,8,4,43.0,84.0,0.2,50.0
2019,REG,9,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,7300.0,8200.0,False,0,0,0.6377020393483135,True,0.025840878975189854,0,0.005535192603747696,0,6.9,0.0,15.3,9,7,61.0,57.0,0.2,77.8
2019,REG,10,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,7400.0,8200.0,True,0,0,0.8072089328502179,True,0.050696281550138944,0,0.01554525093644782,0,7.4,0.0,9.4,12,6,74.0,113.0,0.3,50.0
2019,REG,11,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,7300.0,8000.0,True,1,0,0.19005922773261952,False,0.6021616371257394,1,0.23534029061318815,0,10.7,0.0,6.9,6,3,47.0,74.0,0.1,50.0
2019,REG,12,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,7200.0,7800.0,True,1,1,0.9999986905474181,True,0.9999999999365232,1,0.9999999989568722,1,30.4,0.0,8.3,8,7,184.0,122.0,0.3,87.5
2019,REG,13,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,7700.0,8200.0,False,0,0,0.21542577062406215,False,0.004928156333997712,0,0.0015588971923097927,0,5.0,0.0,16.2,6,4,50.0,7.0,0.2,66.7
2019,REG,14,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,7300.0,7900.0,True,0,0,0.975419128817768,True,0.24728240730598536,0,0.06564011450596208,0,9.1,0.0,15.4,9,7,91.0,64.0,0.2,77.8
2019,REG,15,Chris Godwin,WR,TB,Chris Godwin,TB,90.7,7700.0,8400.0,True,1,1,0.998161239701349,True,0.9391008106922667,1,0.820919756476972,1,12.1,0.0,14.8,8,5,121.0,113.0,0.2,62.5
2019,REG,13,Christian Blake,WR,ATL,Christian Blake,ATL,0.0,3000.0,4500.0,True,0,0,0.9630425296627801,True,0.0005063030133953143,0,3.530759042704822e-05,0,5.7,0.0,1.1,9,6,57.0,71.0,0.2,66.7
2019,REG,4,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,5100.0,5900.0,False,0,0,0.43134417187105223,False,2.4257552390024068e-05,0,6.021030840640052e-06,0,4.3,0.0,7.9,5,4,37.0,53.0,0.2,80.0
2019,REG,8,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,4700.0,5600.0,True,0,0,0.9901734699130806,True,0.3201709551368546,0,0.034166398611820574,0,9.8,0.0,7.2,11,8,79.0,122.0,0.3,72.7
2019,REG,9,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,4800.0,5800.0,False,0,0,0.023802142310697758,False,1.796023163392949e-07,0,4.077662153304867e-08,0,1.6,0.0,6.7,5,2,8.0,18.0,0.2,40.0
2019,REG,10,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,5200.0,5700.0,True,1,1,0.9999663256151531,True,0.9999999999999984,1,0.9999999999998013,1,31.8,0.0,5.2,10,6,138.0,221.0,0.2,60.0
2019,REG,11,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,5700.0,6200.0,False,0,0,0.3931853602103177,False,6.91401167416733e-05,0,1.1942948241476166e-05,0,4.2,0.0,14.4,9,6,41.0,43.0,0.3,66.7
2019,REG,13,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,5700.0,6100.0,False,0,0,0.06662620710674891,False,4.143240150158968e-06,0,1.0623032822997722e-06,0,2.3,0.0,12.5,7,3,23.0,70.0,0.2,42.9
2019,REG,14,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,5200.0,5900.0,True,0,0,0.993280806604073,True,0.06965969758894357,0,0.00782682580304125,0,8.9,0.0,12.8,9,8,85.0,79.0,0.3,88.9
2019,REG,15,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,5500.0,6100.0,True,0,0,0.21819773479315355,False,0.00048328184099850067,0,0.00011964640163951539,0,6.1,0.0,5.1,4,3,32.0,35.0,0.2,80.0
2019,REG,16,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,5600.0,5900.0,False,0,0,0.003586411077708967,False,5.589880366141639e-07,0,1.5446495791982892e-07,0,0.9,0.0,5.8,5,0,0.0,79.0,0.2,0.0
2019,REG,17,Christian Kirk,WR,ARI,Christian Kirk,ARI,65.1,4700.0,5700.0,True,0,0,0.9231369487850328,True,0.0013713467872020135,0,0.00017377372009165794,0,6.6,0.0,5.3,10,7,60.0,100.0,0.3,70.0
2019,REG,7,Cody Latimer,WR,NYG,Cody Latimer,NYG,0.0,3500.0,4600.0,False,0,0,0.5910837585388231,True,4.262119632332941e-07,0,7.910772090832609e-08,0,3.3,0.0,1.0,5,4,33.0,33.0,0.1,80.0
2019,REG,16,Cody Latimer,WR,NYG,Cody Latimer,NYG,0.0,3000.0,4700.0,True,1,0,0.8753086904909926,True,0.9956118135441104,1,0.8152753350144123,1,10.4,0.0,2.4,7,5,44.0,60.0,0.2,71.4
2019,REG,4,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,4700.0,5200.0,True,0,0,0.9764500719615353,True,0.004534520224956443,0,0.0005238003876814641,0,7.5,0.0,6.4,13,7,75.0,127.0,0.3,53.8
2019,REG,7,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,4700.0,5600.0,True,0,0,0.05832659974408754,False,0.0038877829635150236,0,0.00033218331770292717,0,7.6,0.0,5.5,6,3,16.0,30.0,0.2,50.0
2019,REG,8,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,4200.0,5600.0,True,1,0,0.5464058190568527,True,0.44263878918750726,0,0.03836091123181851,0,10.1,0.0,5.7,7,3,41.0,51.0,0.2,42.9
2019,REG,10,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,4100.0,5500.0,True,0,0,0.9855766152689417,True,0.005170338808994423,0,0.0006329692383119555,0,7.4,0.0,8.3,6,4,74.0,99.0,0.2,66.7
2019,REG,12,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,4400.0,5300.0,True,1,1,0.982926619785397,True,0.9981207340384702,1,0.9484617717750429,1,13.6,0.0,6.2,9,6,76.0,59.0,0.4,66.7
2019,REG,13,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,4700.0,5800.0,True,1,1,0.999512230753737,True,0.9999876319017181,1,0.9996491982573689,1,17.0,0.0,8.3,7,6,110.0,65.0,0.3,85.7
2019,REG,14,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,5400.0,6100.0,True,1,0,0.1417236158030669,False,0.43466088191598534,0,0.04642008876087011,0,10.9,0.0,11.5,7,4,29.0,38.0,0.2,57.1
2019,REG,15,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,5700.0,5800.0,False,0,0,0.0069933140188283,False,2.87465494735738e-07,0,7.424425212446964e-08,0,0.6,0.0,13.8,6,1,6.0,56.0,0.2,16.7
2019,REG,16,Cole Beasley,WR,BUF,Cole Beasley,BUF,0.0,4800.0,5800.0,True,1,0,0.9991749826476403,True,0.6573557304158565,1,0.1404324375463711,0,10.8,0.0,9.5,12,7,108.0,108.0,0.5,58.3
2019,REG,4,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,6500.0,7000.0,True,1,1,0.9993802817956173,True,0.9999183036799122,1,0.9986052358949394,1,17.9,0.0,13.1,15,9,121.0,127.0,0.2,60.0
2019,REG,5,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,6500.0,6800.0,True,1,1,0.9990150992679773,True,0.9999170696122414,1,0.9985130331944783,1,17.7,0.0,17.5,17,9,117.0,134.0,0.4,52.9
2019,REG,6,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,7100.0,7800.0,False,0,0,0.016621823320511556,False,4.187543748837682e-05,0,1.2229468305903257e-05,0,1.7,0.0,19.2,6,4,17.0,23.0,0.2,66.7
2019,REG,7,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,7400.0,7800.0,False,0,0,0.311216602356408,False,0.003148644883571523,0,0.0009152724460810536,0,5.0,0.0,12.4,8,6,50.0,50.0,0.2,75.0
2019,REG,8,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,7500.0,7700.0,True,1,1,0.9999999467369594,True,0.9999999982456629,1,0.9999999843016472,1,28.0,0.0,8.1,10,7,220.0,123.0,0.3,70.0
2019,REG,12,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,6800.0,7700.0,False,0,0,0.11629699149168113,False,0.00020389219848502868,0,5.2616691797736595e-05,0,3.5,0.0,11.1,10,6,35.0,65.0,0.3,60.0
2019,REG,13,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,7100.0,7800.0,True,1,1,0.7665148615219392,True,0.8873497931028138,1,0.62665010396384,1,12.5,0.0,2.9,6,6,65.0,51.0,0.2,100.0
2019,REG,15,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,6500.0,7600.0,True,1,0,0.3171095680984982,False,0.21506771214440049,0,0.03867751660814557,0,10.1,0.0,8.8,6,6,41.0,19.0,0.1,100.0
2019,REG,17,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,6800.0,7400.0,True,1,1,0.9918155561385178,True,0.9986422336715772,1,0.9861968164699189,1,15.9,0.0,9.9,10,7,99.0,86.0,0.2,70.0
2019,REG,4,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4200.0,5200.0,True,1,1,0.997394382080991,True,0.9999361639066289,1,0.9982818186744091,1,15.1,0.0,2.7,6,5,91.0,68.0,0.3,83.3
2019,REG,6,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4000.0,5100.0,False,0,0,0.5375085762437357,True,1.926266190577781e-06,0,3.5374484917161925e-07,0,3.6,0.0,7.4,5,3,36.0,62.0,0.2,60.0
2019,REG,7,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4000.0,5000.0,True,1,1,0.9939361817581173,True,0.9997632632548258,1,0.991160089097889,1,14.0,0.0,7.2,7,6,80.0,58.0,0.2,85.7
2019,REG,8,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4400.0,5500.0,False,0,0,0.04149243879566684,False,2.5514889618527683e-08,0,7.461335740872105e-09,0,0.9,0.0,6.8,6,2,9.0,138.0,0.2,33.3
2019,REG,9,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4600.0,5300.0,True,0,0,0.7513754790818248,True,2.0370134046877073e-05,0,4.2975962194674725e-06,0,4.8,0.0,6.2,5,4,48.0,49.0,0.1,80.0
2019,REG,15,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,3800.0,5000.0,True,0,0,0.9076995876535245,True,0.000153788058721674,0,2.041776644846519e-05,0,5.7,0.0,2.9,6,3,57.0,66.0,0.2,50.0
2019,REG,17,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4000.0,5200.0,True,0,0,0.7715643998166789,True,8.155334218935607e-06,0,1.5946249695908267e-06,0,4.4,0.0,4.4,5,4,44.0,63.0,0.2,80.0
2019,REG,4,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,4600.0,5700.0,True,1,1,0.9367297341205053,True,0.9999994492830382,1,0.9999632495005025,1,18.2,0.0,8.2,9,6,62.0,63.0,0.3,66.7
2019,REG,5,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,4900.0,5700.0,True,1,1,0.9953156923117974,True,0.9997348564789459,1,0.9944380812343814,1,15.2,0.0,10.3,7,4,92.0,58.0,0.4,57.1
2019,REG,6,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,5000.0,5900.0,True,0,0,0.9786135180888014,True,0.01229134756402297,0,0.001932794758700638,0,7.6,0.0,14.0,8,4,76.0,135.0,0.3,50.0
2019,REG,7,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,5200.0,5900.0,True,0,0,0.9941096680310627,True,0.05607797550499633,0,0.008057840355452532,0,8.7,0.0,13.7,8,6,87.0,113.0,0.2,75.0
2019,REG,8,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,5300.0,6000.0,True,0,0,0.9548598385697786,True,0.004511966060386768,0,0.0009390774288503415,0,7.2,0.0,10.5,5,3,72.0,78.0,0.2,60.0
2019,REG,9,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,5800.0,6400.0,True,1,1,0.725327235327225,True,0.9154255349938869,1,0.4967881200538394,0,12.3,0.0,7.8,8,5,56.0,70.0,0.4,62.5
2019,REG,11,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6000.0,6600.0,True,1,1,0.9988840221164952,True,0.9870682660648842,1,0.9093935939586089,1,13.8,0.0,9.4,9,5,113.0,131.0,0.2,55.6
2019,REG,12,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6200.0,6800.0,False,0,0,0.047748794327927994,False,2.715248233551324e-05,0,9.255832867174193e-06,0,2.7,0.0,11.1,8,1,27.0,112.0,0.3,12.5
2019,REG,13,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,5800.0,6600.0,True,1,1,0.9588827653772413,True,0.9999955097613449,1,0.9999122480936222,1,19.4,0.0,9.6,5,4,74.0,93.0,0.2,80.0
2019,REG,14,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6400.0,7300.0,False,0,0,0.15604039455230653,False,8.109667202788872e-05,0,2.2536682399619097e-05,0,3.4,0.0,12.0,7,5,34.0,45.0,0.3,71.4
2019,REG,15,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,5900.0,7000.0,True,0,0,0.9499288995662992,True,0.014030893399767012,0,0.002894080907365699,0,7.9,0.0,8.5,10,4,79.0,82.0,0.2,40.0
2019,REG,16,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6200.0,7100.0,False,0,0,0.2721214935844925,False,0.00015570697991054778,0,4.00707683606266e-05,0,4.1,0.0,10.2,10,5,41.0,97.0,0.3,50.0
2019,REG,17,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6400.0,7100.0,False,0,0,0.47319125908700677,False,0.0008603399063604596,0,0.0002825951050008672,0,5.2,0.0,5.1,8,4,52.0,100.0,0.3,50.0
2019,REG,4,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4600.0,5800.0,False,0,0,0.32995190539388675,False,3.157025894605521e-06,0,7.488760129058141e-07,0,3.3,0.0,7.9,7,3,32.0,151.0,0.2,42.9
2019,REG,5,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4500.0,5500.0,False,0,0,0.1055017444666344,False,1.4941394265666852e-05,0,2.1591192243043585e-06,0,4.4,0.0,8.0,6,3,19.0,60.0,0.2,50.0
2019,REG,6,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4700.0,5300.0,True,1,1,0.9656584402740317,True,0.9999999233813716,1,0.9999960574630807,1,19.8,0.0,6.3,6,4,70.0,113.0,0.2,66.7
2019,REG,8,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4600.0,5800.0,True,0,0,0.6588488656181418,True,3.0358975152746614e-05,0,5.889452278926014e-06,0,4.6,0.0,9.2,11,4,46.0,159.0,0.3,36.4
2019,REG,9,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4300.0,5600.0,True,1,1,0.949561867591749,True,0.9985026152377654,1,0.9639752622251726,1,13.4,0.0,9.6,6,3,64.0,136.0,0.2,50.0
2019,REG,10,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4600.0,6100.0,True,0,0,0.41930760009962315,False,0.1760049575048795,0,0.013010572403205727,0,9.5,0.0,12.6,8,4,35.0,112.0,0.2,50.0
2019,REG,11,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,5300.0,6300.0,False,0,0,0.12589050861325302,False,1.4268217018870892e-06,0,3.6386258251981827e-07,0,2.5,0.0,9.2,6,4,25.0,57.0,0.1,66.7
2019,REG,13,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4800.0,5800.0,True,1,1,0.9309773556629074,True,0.9638869109971652,1,0.640674277214028,1,12.5,0.0,5.6,7,4,65.0,117.0,0.2,57.1
2019,REG,15,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4400.0,5600.0,True,1,0,0.35216446592083944,False,0.8550397243528948,1,0.1774009127119487,0,11.4,0.0,7.2,7,5,31.0,20.0,0.2,71.4
2019,REG,16,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,4500.0,6000.0,False,0,0,0.08610243030828295,False,2.468435276167067e-07,0,5.495605578144323e-08,0,2.1,0.0,9.4,5,2,17.0,93.0,0.1,40.0
2019,REG,4,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,5100.0,6000.0,False,0,0,0.5420157033075346,True,3.414833708782076e-05,0,6.104544242668814e-06,0,4.4,0.0,15.2,8,4,44.0,105.0,0.2,50.0
2019,REG,5,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,5000.0,5800.0,True,1,1,0.9999981152882501,True,0.9999999999998883,1,0.9999999999871425,1,28.4,0.0,9.8,11,8,164.0,175.0,0.3,72.7
2019,REG,6,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,5500.0,6500.0,False,0,0,0.39035687454615525,False,5.5411977538849504e-05,0,1.1637770717149186e-05,0,4.3,0.0,15.5,7,3,43.0,89.0,0.3,42.9
2019,REG,7,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,6000.0,6600.0,True,0,0,0.5644243271557403,True,0.005113602526517192,0,0.0010134373366112474,0,7.3,0.0,12.4,5,3,53.0,58.0,0.2,60.0
2019,REG,8,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,6000.0,6300.0,True,1,1,0.9507993057490036,True,0.9843273308697228,1,0.8209895804278825,1,13.9,0.0,13.3,12,6,79.0,98.0,0.4,50.0
2019,REG,9,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,6400.0,6400.0,False,0,0,0.08729543490373785,False,3.918119210020354e-05,0,1.2382370275556907e-05,0,3.2,0.0,8.5,9,4,32.0,117.0,0.2,44.4
2019,REG,11,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,6200.0,6000.0,True,1,1,0.996816073977076,True,0.9999998324470026,1,0.9999954963808149,1,22.4,0.0,8.1,15,8,104.0,218.0,0.3,53.3
2019,REG,12,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,6400.0,7000.0,False,0,0,0.22206993142994536,False,0.0008685568690036954,0,0.0001918808563572414,0,5.8,0.0,13.2,6,5,38.0,56.0,0.1,83.3
2019,REG,13,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,6600.0,6900.0,False,0,0,0.2454033778229126,False,0.0003740753893008753,0,0.00011556237126725911,0,4.7,0.0,10.5,5,2,47.0,79.0,0.1,40.0
2019,REG,14,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,6200.0,6200.0,True,0,0,0.9505123173543725,True,0.010523070051640927,0,0.001579325632229812,0,7.5,0.0,11.0,10,9,75.0,69.0,0.3,90.0
2019,REG,16,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,6300.0,6300.0,False,0,0,0.014402888388726949,False,3.971141081261863e-06,0,1.2930291038855028e-06,0,1.8,0.0,6.0,7,2,18.0,44.0,0.2,28.6
2019,REG,17,D.J. Chark,WR,JAX,D.J. Chark,JAX,1.4,5800.0,5900.0,False,0,0,0.18893886942464175,False,8.795581949503177e-06,0,2.878743418733954e-06,0,3.4,0.0,4.7,5,4,34.0,27.0,0.1,80.0
2019,REG,4,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,5600.0,6400.0,False,0,0,0.44787697298706386,False,7.236809500312725e-05,0,1.9252872226247013e-05,0,4.4,0.0,9.0,5,3,44.0,46.0,0.2,60.0
2019,REG,5,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,5200.0,5900.0,True,0,0,0.9954285912197257,True,0.09311678424942454,0,0.014811080369048673,0,9.1,0.0,8.6,8,6,91.0,89.0,0.3,75.0
2019,REG,6,D.J. Moore,WR,CAR,D.J. Moore,CAR,95.1,5300.0,5700.0,True,0,0,0.9682173038157837,True,0.046741876582865056,0,0.005823067970902071,0,8.6,0.0,8.6,10,7,73.0,95.0,0.3,70.0
